polyname,monomers,smile
,"('Cc1cc(N)c(C)c(N)c1C', 'CC(C)(C)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)c(Oc2ccc3c(c2)C(=O)OC3=O)c1')",Cc1cc(N)c(C)c(N)c1C.CC(C)(C)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)c(Oc2ccc3c(c2)C(=O)OC3=O)c1
,"('Cc1cc(N)c(C)c(N)c1C', 'CC(C)(C)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)c(Oc2ccc3c(c2)C(=O)OC3=O)c1')",Cc1cc(N)c(C)c(N)c1C.CC(C)(C)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)c(Oc2ccc3c(c2)C(=O)OC3=O)c1
,"('Cc1cc(N)c(C)c(N)c1C', 'Cc1cc(Oc2cccc3c2C(=O)OC3=O)c(C)c(C)c1Oc1cccc2c1C(=O)OC2=O')",Cc1cc(N)c(C)c(N)c1C.Cc1cc(Oc2cccc3c2C(=O)OC3=O)c(C)c(C)c1Oc1cccc2c1C(=O)OC2=O
,"('Cc1cc(N)c(C)c(N)c1C', 'Cc1cc(Oc2cccc3c2C(=O)OC3=O)c(C)c(C)c1Oc1cccc2c1C(=O)OC2=O')",Cc1cc(N)c(C)c(N)c1C.Cc1cc(Oc2cccc3c2C(=O)OC3=O)c(C)c(C)c1Oc1cccc2c1C(=O)OC2=O
,"('Cc1cc(N)c(C)c(N)c1C', 'Cc1cc(Oc2cccc3c2C(=O)OC3=O)c(C)c(C)c1Oc1cccc2c1C(=O)OC2=O')",Cc1cc(N)c(C)c(N)c1C.Cc1cc(Oc2cccc3c2C(=O)OC3=O)c(C)c(C)c1Oc1cccc2c1C(=O)OC2=O
,"('Cc1cc(N)c(C)c(N)c1C', 'Cc1cc(Oc2cccc3c2C(=O)OC3=O)c(C)c(C)c1Oc1cccc2c1C(=O)OC2=O')",Cc1cc(N)c(C)c(N)c1C.Cc1cc(Oc2cccc3c2C(=O)OC3=O)c(C)c(C)c1Oc1cccc2c1C(=O)OC2=O
,"('Cc1cc(N)c(C)c(N)c1C', 'Cc1ccc(Oc2ccc3c(c2)C(=O)OC3=O)c(Oc2ccc3c(c2)C(=O)OC3=O)c1')",Cc1cc(N)c(C)c(N)c1C.Cc1ccc(Oc2ccc3c(c2)C(=O)OC3=O)c(Oc2ccc3c(c2)C(=O)OC3=O)c1
,"('Cc1cc(N)c(C)c(N)c1C', 'Cc1ccc(Oc2ccc3c(c2)C(=O)OC3=O)c(Oc2ccc3c(c2)C(=O)OC3=O)c1')",Cc1cc(N)c(C)c(N)c1C.Cc1ccc(Oc2ccc3c(c2)C(=O)OC3=O)c(Oc2ccc3c(c2)C(=O)OC3=O)c1
,"('Cc1cc(N)c(C)c(N)c1C', 'Cc1ccc(Oc2ccc3c(c2)C(=O)OC3=O)c(Oc2ccc3c(c2)C(=O)OC3=O)c1')",Cc1cc(N)c(C)c(N)c1C.Cc1ccc(Oc2ccc3c(c2)C(=O)OC3=O)c(Oc2ccc3c(c2)C(=O)OC3=O)c1
,"('Cc1cc(N)c(C)c(N)c1C', 'Cc1ccc(Oc2ccc3c(c2)C(=O)OC3=O)c(Oc2ccc3c(c2)C(=O)OC3=O)c1')",Cc1cc(N)c(C)c(N)c1C.Cc1ccc(Oc2ccc3c(c2)C(=O)OC3=O)c(Oc2ccc3c(c2)C(=O)OC3=O)c1
"polyimide:{(2,2'-dimethylbenzidine)-alt-[6,6'-bis(methoxycarbonyl)-3,3'-carbonyldibenzoic acid]}","('Cc1cc(N)ccc1-c1ccc(N)cc1C', 'COC(=O)c1ccc(C(=O)c2ccc(C(=O)OC)c(C(=O)O)c2)cc1C(=O)O')",Cc1cc(N)ccc1-c1ccc(N)cc1C.COC(=O)c1ccc(C(=O)c2ccc(C(=O)OC)c(C(=O)O)c2)cc1C(=O)O
"polyimide:{(2,2'-dimethylbenzidine)-alt-[6,6'-bis(methoxycarbonyl)-3,3'-carbonyldibenzoic acid]}","('Cc1cc(N)ccc1-c1ccc(N)cc1C', 'COC(=O)c1ccc(C(=O)c2ccc(C(=O)OC)c(C(=O)O)c2)cc1C(=O)O')",Cc1cc(N)ccc1-c1ccc(N)cc1C.COC(=O)c1ccc(C(=O)c2ccc(C(=O)OC)c(C(=O)O)c2)cc1C(=O)O
"polyimide:{(2,2'-dimethylbenzidine)-alt-[6,6'-bis(methoxycarbonyl)-3,3'-carbonyldibenzoic acid]}","('Cc1cc(N)ccc1-c1ccc(N)cc1C', 'COC(=O)c1ccc(C(=O)c2ccc(C(=O)OC)c(C(=O)O)c2)cc1C(=O)O')",Cc1cc(N)ccc1-c1ccc(N)cc1C.COC(=O)c1ccc(C(=O)c2ccc(C(=O)OC)c(C(=O)O)c2)cc1C(=O)O
"poly(2-methyl-1,4-phenylene 3,3',4,4'-benzophenonetetracarboxydiimide)","('Cc1cc(N)ccc1N', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",Cc1cc(N)ccc1N.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
"poly(2-methyl-1,4-phenylene 3,3',4,4'-benzophenonetetracarboxydiimide)","('Cc1cc(N)ccc1N', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",Cc1cc(N)ccc1N.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
,"('Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C', 'CC1(C)CC2(CC(C)(C)c3cc4c(cc32)C(=O)OC4=O)c2cc3c(cc21)C(=O)OC3=O')",Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C.CC1(C)CC2(CC(C)(C)c3cc4c(cc32)C(=O)OC4=O)c2cc3c(cc21)C(=O)OC3=O
,"('Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C', 'CC1(C)CC2(CC(C)(C)c3cc4c(cc32)C(=O)OC4=O)c2cc3c(cc21)C(=O)OC3=O')",Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C.CC1(C)CC2(CC(C)(C)c3cc4c(cc32)C(=O)OC4=O)c2cc3c(cc21)C(=O)OC3=O
,"('Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C', 'CC1(C)CC2(CC(C)(C)c3cc4c(cc32)C(=O)OC4=O)c2cc3c(cc21)C(=O)OC3=O')",Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C.CC1(C)CC2(CC(C)(C)c3cc4c(cc32)C(=O)OC4=O)c2cc3c(cc21)C(=O)OC3=O
,"('Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C', 'O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21')",Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C.O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21
,"('Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C', 'O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21')",Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C.O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21
,"('Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C', 'O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21')",Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C.O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21
,"('Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C', 'O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21')",Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C.O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21
,"('Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C', 'O=C1OC(=O)c2cc3c(cc21)-c1ccccc1C31c2ccccc2-c2cc3c(cc21)C(=O)OC3=O')",Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C.O=C1OC(=O)c2cc3c(cc21)-c1ccccc1C31c2ccccc2-c2cc3c(cc21)C(=O)OC3=O
,"('Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C', 'O=C1OC(=O)c2cc3c(cc21)-c1ccccc1C31c2ccccc2-c2cc3c(cc21)C(=O)OC3=O')",Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C.O=C1OC(=O)c2cc3c(cc21)-c1ccccc1C31c2ccccc2-c2cc3c(cc21)C(=O)OC3=O
,"('Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C', 'O=C1OC(=O)c2cc3c(cc21)-c1ccccc1C31c2ccccc2-c2cc3c(cc21)C(=O)OC3=O')",Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C.O=C1OC(=O)c2cc3c(cc21)-c1ccccc1C31c2ccccc2-c2cc3c(cc21)C(=O)OC3=O
,"('Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C', 'O=C1OC(=O)c2cc3c(cc21)-c1ccccc1C31c2ccccc2-c2cc3c(cc21)C(=O)OC3=O')",Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C.O=C1OC(=O)c2cc3c(cc21)-c1ccccc1C31c2ccccc2-c2cc3c(cc21)C(=O)OC3=O
,"('Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C', 'O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12')",Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C.O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
,"('Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C', 'O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12')",Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C.O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
,"('Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C', 'O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12')",Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C.O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
,"('Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C', 'O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12')",Cc1cc2c(c(C)c1N)CN1CN2Cc2c1cc(C)c(N)c2C.O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
"poly(4-methyl-1,3-phenylene 3,3',4,4'-benzophenonetetracarboxydiimide)","('Cc1ccc(N)cc1N', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",Cc1ccc(N)cc1N.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
"poly(4-methyl-1,3-phenylene 3,3',4,4'-benzophenonetetracarboxydiimide)","('Cc1ccc(N)cc1N', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",Cc1ccc(N)cc1N.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
"poly(4-methyl-1,3-phenylene 3,3',4,4'-benzophenonetetracarboxydiimide)","('Cc1ccc(N)cc1N', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",Cc1ccc(N)cc1N.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
"poly(4-methyl-1,3-phenylene 3,3',4,4'-benzophenonetetracarboxydiimide)","('Cc1ccc(N)cc1N', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",Cc1ccc(N)cc1N.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
"poly(4-methyl-1,3-phenylene 3,3',4,4'-benzophenonetetracarboxydiimide)","('Cc1ccc(N)cc1N', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",Cc1ccc(N)cc1N.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
"poly(4-methyl-1,3-phenylene 3,3',4,4'-benzophenonetetracarboxydiimide)","('Cc1ccc(N)cc1N', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",Cc1ccc(N)cc1N.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
,"('Cc1ccc(Oc2cc3c(cc2-c2cc4c(cc2Oc2ccc(C)cc2)C(=O)OC4=O)C(=O)OC3=O)cc1', 'Nc1ccc(Oc2ccc(N)cc2)cc1')",Cc1ccc(Oc2cc3c(cc2-c2cc4c(cc2Oc2ccc(C)cc2)C(=O)OC4=O)C(=O)OC3=O)cc1.Nc1ccc(Oc2ccc(N)cc2)cc1
,"('Cc1ccc(Oc2cc3c(cc2-c2cc4c(cc2Oc2ccc(C)cc2)C(=O)OC4=O)C(=O)OC3=O)cc1', 'Nc1ccc(Oc2ccc(N)cc2)cc1')",Cc1ccc(Oc2cc3c(cc2-c2cc4c(cc2Oc2ccc(C)cc2)C(=O)OC4=O)C(=O)OC3=O)cc1.Nc1ccc(Oc2ccc(N)cc2)cc1
,"('Cc1ccc(Oc2cc3c(cc2-c2cc4c(cc2Oc2ccc(C)cc2)C(=O)OC4=O)C(=O)OC3=O)cc1', 'Nc1ccc(Oc2ccc(N)cc2)cc1')",Cc1ccc(Oc2cc3c(cc2-c2cc4c(cc2Oc2ccc(C)cc2)C(=O)OC4=O)C(=O)OC3=O)cc1.Nc1ccc(Oc2ccc(N)cc2)cc1
,"('Cc1ccc(Oc2cc3c(cc2-c2cc4c(cc2Oc2ccc(C)cc2)C(=O)OC4=O)C(=O)OC3=O)cc1', 'Nc1ccc(Oc2ccc(N)cc2)cc1')",Cc1ccc(Oc2cc3c(cc2-c2cc4c(cc2Oc2ccc(C)cc2)C(=O)OC4=O)C(=O)OC3=O)cc1.Nc1ccc(Oc2ccc(N)cc2)cc1
,"('Cc1ccc(Oc2cc3c(cc2-c2cc4c(cc2Oc2ccc(C)cc2)C(=O)OC4=O)C(=O)OC3=O)cc1', 'Nc1ccc(Oc2ccc(N)cc2)cc1')",Cc1ccc(Oc2cc3c(cc2-c2cc4c(cc2Oc2ccc(C)cc2)C(=O)OC4=O)C(=O)OC3=O)cc1.Nc1ccc(Oc2ccc(N)cc2)cc1
,"('Cc1ccc(S(=O)(=O)c2ccc(Oc3ccc(N)cc3N)cc2)cc1', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",Cc1ccc(S(=O)(=O)c2ccc(Oc3ccc(N)cc3N)cc2)cc1.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
,"('Cc1ccc(S(=O)(=O)c2ccc(Oc3ccc(N)cc3N)cc2)cc1', 'O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21')",Cc1ccc(S(=O)(=O)c2ccc(Oc3ccc(N)cc3N)cc2)cc1.O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21
,"('Cc1ccc(S(=O)(=O)c2ccc(Oc3ccc(N)cc3N)cc2)cc1', 'O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12')",Cc1ccc(S(=O)(=O)c2ccc(Oc3ccc(N)cc3N)cc2)cc1.O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
"Poly(1,2-dichloro-1,2-difluoroethylene)","('FC(Cl)=C(F)Cl',)",FC(Cl)=C(F)Cl
"Poly(1,2-dichloro-1,2-difluoroethylene)","('FC(Cl)=C(F)Cl',)",FC(Cl)=C(F)Cl
,"('FC(F)(F)C(F)(F)C(F)(F)OC1(F)C2C=CC(C2)C1(F)F',)",FC(F)(F)C(F)(F)C(F)(F)OC1(F)C2C=CC(C2)C1(F)F
,"('FC(F)(F)C(F)(F)C(F)(F)OC1(F)C2C=CC(C2)C1(F)F',)",FC(F)(F)C(F)(F)C(F)(F)OC1(F)C2C=CC(C2)C1(F)F
,"('FC(F)(F)C(F)(F)C(F)(F)OC1(F)C2C=CC(C2)C1(F)F',)",FC(F)(F)C(F)(F)C(F)(F)OC1(F)C2C=CC(C2)C1(F)F
,"('FC(F)(F)C(F)(F)C(F)(F)OC1(F)C2C=CC(C2)C1(F)F',)",FC(F)(F)C(F)(F)C(F)(F)OC1(F)C2C=CC(C2)C1(F)F
,"('FC(F)(F)C1(C(F)(F)F)C2C3C=CC(C3)C2C1(F)F',)",FC(F)(F)C1(C(F)(F)F)C2C3C=CC(C3)C2C1(F)F
,"('FC(F)(F)C1(C(F)(F)F)C2C3C=CC(C3)C2C1(F)F',)",FC(F)(F)C1(C(F)(F)F)C2C3C=CC(C3)C2C1(F)F
,"('FC(F)(F)C1(C(F)(F)F)C2C3C=CC(C3)C2C1(F)F',)",FC(F)(F)C1(C(F)(F)F)C2C3C=CC(C3)C2C1(F)F
,"('FC(F)(F)C1(C(F)(F)F)C2C3C=CC(C3)C2C1(F)F',)",FC(F)(F)C1(C(F)(F)F)C2C3C=CC(C3)C2C1(F)F
,"('FC(F)(F)C1(C(F)(F)F)C2C=CC(C2)C1(F)F',)",FC(F)(F)C1(C(F)(F)F)C2C=CC(C2)C1(F)F
,"('FC(F)(F)C1(C(F)(F)F)C2C=CC(C2)C1(F)F',)",FC(F)(F)C1(C(F)(F)F)C2C=CC(C2)C1(F)F
,"('FC(F)(F)C1(C(F)(F)F)C2C=CC(C2)C1(F)F',)",FC(F)(F)C1(C(F)(F)F)C2C=CC(C2)C1(F)F
,"('FC(F)(F)C1(C(F)(F)F)C2C=CC(C2)C1(F)F',)",FC(F)(F)C1(C(F)(F)F)C2C=CC(C2)C1(F)F
Poly(tetrafluorethylene-co- hexafluoropropene),"('FC(F)=C(F)C(F)(F)F', 'FC(F)=C(F)F')",C(=C(F)F)(C(F)(F)F)F.FC(F)=C(F)F
Poly(tetrafluorethylene-co- hexafluoropropene),"('FC(F)=C(F)C(F)(F)F', 'FC(F)=C(F)F')",C(=C(F)F)(C(F)(F)F)F.FC(F)=C(F)F
Poly(tetrafluorethylene-co- hexafluoropropene),"('FC(F)=C(F)C(F)(F)F', 'FC(F)=C(F)F')",C(=C(F)F)(C(F)(F)F)F.FC(F)=C(F)F
Poly(tetrafluorethylene-co- hexafluoropropene),"('FC(F)=C(F)C(F)(F)F', 'FC(F)=C(F)F')",C(=C(F)F)(C(F)(F)F)F.FC(F)=C(F)F
Poly(tetrafluorethylene-co- hexafluoropropene),"('FC(F)=C(F)C(F)(F)F', 'FC(F)=C(F)F')",C(=C(F)F)(C(F)(F)F)F.FC(F)=C(F)F
Poly(tetrafluorethylene-co- hexafluoropropene),"('FC(F)=C(F)C(F)(F)F', 'FC(F)=C(F)F')",C(=C(F)F)(C(F)(F)F)F.FC(F)=C(F)F
Poly(tetrafluorethylene-co- hexafluoropropene),"('FC(F)=C(F)C(F)(F)F', 'FC(F)=C(F)F')",C(=C(F)F)(C(F)(F)F)F.FC(F)=C(F)F
Poly(tetrafluorethylene-co- hexafluoropropene),"('FC(F)=C(F)C(F)(F)F', 'FC(F)=C(F)F')",C(=C(F)F)(C(F)(F)F)F.FC(F)=C(F)F
Poly(tetrafluorethylene-co- hexafluoropropene),"('FC(F)=C(F)C(F)(F)F', 'FC(F)=C(F)F')",C(=C(F)F)(C(F)(F)F)F.FC(F)=C(F)F
Poly(hexafluoropropylene),"('FC(F)=C(F)C(F)(F)F',)",FC(F)=C(F)C(F)(F)F
Poly(hexafluoropropylene),"('FC(F)=C(F)C(F)(F)F',)",FC(F)=C(F)C(F)(F)F
Poly(octafluoro-4-methyl-1-butenylene),"('FC(F)=C(F)C(F)=C(F)C(F)(F)F',)",FC(F)=C(F)/C(F)=C(/F)C(F)(F)F
Poly(octafluoro-4-methyl-1-butenylene),"('FC(F)=C(F)C(F)=C(F)C(F)(F)F',)",FC(F)=C(F)/C(F)=C(/F)C(F)(F)F
Poly(chlorotrifluoroethylene),"('FC(F)=C(F)Cl',)",FC(=C(F)F)Cl
Poly(trifluorochloroethylene),"('FC(F)=C(F)Cl',)",FC(F)=C(F)Cl
Poly(trifluorochloroethylene),"('FC(F)=C(F)Cl',)",FC(F)=C(F)Cl
Poly(chlorotrifluoroethylene),"('FC(F)=C(F)Cl',)",FC(=C(F)F)Cl
"Poly(tetrafluoroethylene), Poly(tetrafluoroethene), Teflon®, Fluon®, Dyneon™, Hyflon®","('FC(F)=C(F)F',)",FC(=C(F)F)F
Poly(tetrafluoroethylene),"('FC(F)=C(F)F',)",FC(F)=C(F)F
"Poly(tetrafluoroethylene), Poly(tetrafluoroethene), Teflon®, Fluon®, Dyneon™, Hyflon®","('FC(F)=C(F)F',)",FC(=C(F)F)F
Poly(tetrafluoroethylene),"('FC(F)=C(F)F',)",FC(F)=C(F)F
Poly(hexafluoromethoxyethylene),"('FC(F)=C(F)OC(F)(F)F',)",FC(F)(F)OC(F)=C(F)F
Poly(hexafluoromethoxyethylene),"('FC(F)=C(F)OC(F)(F)F',)",FC(F)(F)OC(F)=C(F)F
"Poly(2,2,2-trifluoroethoxytrifluoroethylene)","('FC(F)=C(F)OCC(F)(F)F',)",FC(F)=C(F)OCC(F)(F)F
"Poly(2,2,2-trifluoroethoxytrifluoroethylene)","('FC(F)=C(F)OCC(F)(F)F',)",FC(F)=C(F)OCC(F)(F)F
Poly(perfluorostyrene),"('FC(F)=C(F)c1c(F)c(F)c(F)c(F)c1F',)",FC(F)=C(F)c1c(F)c(F)c(F)c(F)c1F
Poly(perfluorostyrene),"('FC(F)=C(F)c1c(F)c(F)c(F)c(F)c1F',)",FC(F)=C(F)c1c(F)c(F)c(F)c(F)c1F
"Poly(a, b, b-trifluorostyrene)","('FC(F)=C(F)c1ccccc1',)",FC(F)=C(F)c1ccccc1
"Poly(a, b, b-trifluorostyrene)","('FC(F)=C(F)c1ccccc1',)",FC(F)=C(F)c1ccccc1
"Poly(2-chloro-1,4,4-trifluoro-1-butenylene)","('FC=C(Cl)C=C(F)F',)",FC(F)=C/C(Cl)=C\F
"Poly(2-chloro-1,4,4-trifluoro-1-butenylene)","('FC=C(Cl)C=C(F)F',)",FC(F)=C/C(Cl)=C\F
"Poly(1,1-dichloro-2-fluoroethylene)","('FC=C(Cl)Cl',)",FC=C(Cl)Cl
"Poly(1,1-dichloro-2-fluoroethylene)","('FC=C(Cl)Cl',)",FC=C(Cl)Cl
Poly(trifluoroethylene),"('FC=C(F)F',)",FC=C(F)F
PVDF,"('FC=C(F)F',)",FC=C(F)F
PVDF,"('FC=C(F)F',)",FC=C(F)F
Poly(trifluoroethylene),"('FC=C(F)F',)",FC=C(F)F
"Poly(1,4,4-trifluoro-1-butenylene)","('FC=CC=C(F)F',)",FC(F)=C/C=C/F
"Poly(1,4,4-trifluoro-1-butenylene)","('FC=CC=C(F)F',)",FC(F)=C/C=C/F
,"('FCC1(OC(F)(F)C(F)(F)C(F)(F)F)C2C3C=CC(C3)C2C1(F)F',)",FCC1(OC(F)(F)C(F)(F)C(F)(F)F)C2C3C=CC(C3)C2C1(F)F
,"('FCC1(OC(F)(F)C(F)(F)C(F)(F)F)C2C3C=CC(C3)C2C1(F)F',)",FCC1(OC(F)(F)C(F)(F)C(F)(F)F)C2C3C=CC(C3)C2C1(F)F
,"('FCC1(OC(F)(F)C(F)(F)C(F)(F)F)C2C3C=CC(C3)C2C1(F)F',)",FCC1(OC(F)(F)C(F)(F)C(F)(F)F)C2C3C=CC(C3)C2C1(F)F
,"('FCC1(OC(F)(F)C(F)(F)C(F)(F)F)C2C3C=CC(C3)C2C1(F)F',)",FCC1(OC(F)(F)C(F)(F)C(F)(F)F)C2C3C=CC(C3)C2C1(F)F
"poly{(2,3-diaminobut-2-enedinitrile)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}","('N#CC(N)=C(N)C#N', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",N#CC(N)=C(N)C#N.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
"poly{(2,3-diaminobut-2-enedinitrile)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}","('N#CC(N)=C(N)C#N', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",N#CC(N)=C(N)C#N.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
bridgepropylcyanobisphenol A. phosgene,"('N#CCCC(c1ccc(O)cc1)c1ccc(O)cc1', 'O=C(Cl)Cl')",N#CCCC(c1ccc(O)cc1)c1ccc(O)cc1.O=C(Cl)Cl
bridgepropylcyanobisphenol A. phosgene,"('N#CCCC(c1ccc(O)cc1)c1ccc(O)cc1', 'O=C(Cl)Cl')",N#CCCC(c1ccc(O)cc1)c1ccc(O)cc1.O=C(Cl)Cl
,"('N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
,"('N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
